timestamp|did|unr-file-name|unr-title|unr-desc|creator|date-inst|site-name|site-address|lat-lon|sign-manf|sign-owner|lit-unlit|time-day|subj-fast|print-pub|rights|format|dcmi|prov|proj-name|unr-cit|corr-guide|dig-pub|contrib|int-ext|rights-owner|date-img
8/5/2021 20:27:22|NNN000929|DSC_0639.Trip4.JPG; DSC_0693.Trip4.JPG|Whispering Vine Wine Co mounted sign, Reno, Nevada|<p>A mounted sign for Whispering Vine Wine Co during the day with unlit neon and at night with lit neon.</p><p>Whispering Vine Wine Co</p></br>|Durham, Will|XXXX|Whispering Vine Wine Co|||||lit, unlit|day, night|Neon Sign -- http://id.worldcat.org/fast/1035830, Neon Lighting -- http://id.worldcat.org/fast/1035826, Neon Sculpture -- http://id.worldcat.org/fast/1035829, Bars (Drinking establishments) -- http://id.worldcat.org/fast/827779, Restaurant -- http://id.worldcat.org/fast/1095907||https://creativecommons.org/licenses/by/4.0/|image||Digitized materials: physical originals are not held by UNLV Special Collections and Archives|Northern Nevada Neon|(TBD by UNLV)|(TBD by UNLV)|University of Nevada, Las Vegas University Libraries||Exterior|Will Durham|
8/6/2021 18:20:11|NNN000930|DSC_0745.Trip4.JPG; DSC_0746.Trip4.JPG; DSC_0747.Trip4.JPG|Carl's - The Saloon double mounted roof sign, Reno, Nevada|<p>The double mounted roof sign for Carl's - The Saloon at night with lit neon.</p><p>3310 S Virginia St, Reno, NV 89502</p><p>Carl's - The Saloon</p></br>|Durham, Will|XXXX|Carl's - The Saloon|3310 S Virginia St, Reno, NV 89502|39.4931328, -119.7968395|||lit|night|Neon Sign -- http://id.worldcat.org/fast/1035830, Neon Lighting -- http://id.worldcat.org/fast/1035826, Neon Sculpture -- http://id.worldcat.org/fast/1035829, Bars (Drinking establishments) -- http://id.worldcat.org/fast/827779||https://creativecommons.org/licenses/by/4.0/|image||Digitized materials: physical originals are not held by UNLV Special Collections and Archives|Northern Nevada Neon|(TBD by UNLV)|(TBD by UNLV)|University of Nevada, Las Vegas University Libraries||Exterior|Will Durham|
8/6/2021 18:34:40|NNN000931|DSC_0767.Trip4.JPG|Evergreen Trailer Park flag mounted sign, Reno, Nevada|<p>The flag mounted sign for Evergreen Trailer Park during the day with unlit neon.</p><p>12955 S Virginia St, Reno, NV 89511</p><p>Evergreen Trailer Park</p></br>|Durham, Will|XXXX|Evergreen Trailer Park|12955 S Virginia St, Reno, NV 89511|39.4160571, -119.7555767|||unlit|day|Neon Sign -- http://id.worldcat.org/fast/1035830, Neon Lighting -- http://id.worldcat.org/fast/1035826, Neon Sculpture -- http://id.worldcat.org/fast/1035829, Mobile Home Park -- http://id.worldcat.org/fast/1024236||https://creativecommons.org/licenses/by/4.0/|image||Digitized materials: physical originals are not held by UNLV Special Collections and Archives|Northern Nevada Neon|(TBD by UNLV)|(TBD by UNLV)|University of Nevada, Las Vegas University Libraries||Exterior|Will Durham|
8/6/2021 18:40:44|NNN000932|DSC_0869.Trip4.JPG|Road Runner Motel flag mounted sign, Schurz, Nevada|<p>The flag mounted sign for the Road Runner Motel during the day with the neon removed. The motel is permanently closed.</p></br>|Durham, Will|XXXX||||||unlit|day|Neon Sign -- http://id.worldcat.org/fast/1035830, Neon Lighting -- http://id.worldcat.org/fast/1035826, Neon Sculpture -- http://id.worldcat.org/fast/1035829, Motels -- http://id.worldcat.org/fast/1026838||https://creativecommons.org/licenses/by/4.0/|image||Digitized materials: physical originals are not held by UNLV Special Collections and Archives|Northern Nevada Neon|(TBD by UNLV)|(TBD by UNLV)|University of Nevada, Las Vegas University Libraries||Exterior|Will Durham|
8/6/2021 18:50:09|NNN000933|DSC_0849.Trip4.JPG|Boulevard Pizza wall mounted sign, Sparks, Nevada|<p>A wall mounted sign for Boulevard Pizza during the day.</p><p>1076 Rock Blvd, Sparks, NV 89431</p><p>Chuck's Boulevard Pizza</p></br>|Durham, Will|1998|Chuck's Boulevard Pizza|1076 Rock Blvd, Sparks, NV 89431|39.542502, -119.7643719|||unlit|day|Neon Sign -- http://id.worldcat.org/fast/1035830, Neon Lighting -- http://id.worldcat.org/fast/1035826, Neon Sculpture -- http://id.worldcat.org/fast/1035829, Restaurant -- http://id.worldcat.org/fast/1095907||https://creativecommons.org/licenses/by/4.0/|image||Digitized materials: physical originals are not held by UNLV Special Collections and Archives|Northern Nevada Neon|(TBD by UNLV)|(TBD by UNLV)|University of Nevada, Las Vegas University Libraries||Exterior|Will Durham|
8/6/2021 18:53:02|NNN000934|DSC_0850.Trip4.JPG|Boulevard Pizza wall mounted sign, Sparks, Nevada|<p>A wall mounted sign for Boulevard Pizza during the day.</p><p>1076 Rock Blvd, Sparks, NV 89431</p><p>Chuck's Boulevard Pizza</p></br>|Durham, Will|1998|Chuck's Boulevard Pizza|1076 Rock Blvd, Sparks, NV 89431|39.542502, -119.7643719|||unlit|day|Neon Sign -- http://id.worldcat.org/fast/1035830, Neon Lighting -- http://id.worldcat.org/fast/1035826, Neon Sculpture -- http://id.worldcat.org/fast/1035829, Restaurant -- http://id.worldcat.org/fast/1095907||https://creativecommons.org/licenses/by/4.0/|image||Digitized materials: physical originals are not held by UNLV Special Collections and Archives|Northern Nevada Neon|(TBD by UNLV)|(TBD by UNLV)|University of Nevada, Las Vegas University Libraries||Exterior|Will Durham|
8/6/2021 19:39:45|NNN000935|DSC_0839.Trip4.JPG; DSC_0840.Trip4.JPG|Greenbrae Commons roof mounted sign, Sparks, Nevada|<p>A roof mounted sign for the Greenbrae Commons during the day with unlit neon.</p><p>670 Greenbrae Dr, Sparks, NV 89431</p><p>Greenbrae Commons</p></br>|Durham, Will|XXXX|Greenbrae Commons|670 Greenbrae Dr, Sparks, NV 89431|39.5487842, -119.7514923|||unlit|day|Neon Sign -- http://id.worldcat.org/fast/1035830, Neon Lighting -- http://id.worldcat.org/fast/1035826, Neon Sculpture -- http://id.worldcat.org/fast/1035829||https://creativecommons.org/licenses/by/4.0/|image||Digitized materials: physical originals are not held by UNLV Special Collections and Archives|Northern Nevada Neon|(TBD by UNLV)|(TBD by UNLV)|University of Nevada, Las Vegas University Libraries||Exterior|Will Durham|
8/6/2021 19:45:17|NNN000936|DSC_0661.Trip4.JPG; DSC_0664.Trip4.JPG|Nugget Casino Resort wall mounted sign, Sparks, Nevada|<p>A wall mounted sign for the entrance of The Nugget at night with lit neon.</p><p>1100 Nugget Ave, Sparks, NV 89431</p><p>The Nugget</p></br>|Durham, Will|XXXX|The Nugget|1100 Nugget Ave, Sparks, NV 89431|39.5331773, -119.7557306|||lit|night|Neon Sign -- http://id.worldcat.org/fast/1035830, Neon Lighting -- http://id.worldcat.org/fast/1035826, Neon Sculpture -- http://id.worldcat.org/fast/1035829, Casinos -- http://id.worldcat.org/fast/848246, Hotels -- http://id.worldcat.org/fast/961767||https://creativecommons.org/licenses/by/4.0/|image||Digitized materials: physical originals are not held by UNLV Special Collections and Archives|Northern Nevada Neon|(TBD by UNLV)|(TBD by UNLV)|University of Nevada, Las Vegas University Libraries||Exterior|Will Durham|
8/6/2021 19:50:02|NNN000937|DSC_0668.Trip4.JPG|Nugget Casino Resort wall mounted sign, Sparks, Nevada|<p>A wall mounted sign with lit neon for The Nugget at night.</p><p>1100 Nugget Ave, Sparks, NV 89431</p><p>The Nugget</p></br>|Durham, Will|XXXX|The Nugget|1100 Nugget Ave, Sparks, NV 89431|39.5331773, -119.7557306|||lit|night|Neon Sign -- http://id.worldcat.org/fast/1035830, Neon Lighting -- http://id.worldcat.org/fast/1035826, Neon Sculpture -- http://id.worldcat.org/fast/1035829, Casinos -- http://id.worldcat.org/fast/848246, Hotels -- http://id.worldcat.org/fast/961767||https://creativecommons.org/licenses/by/4.0/|image||Digitized materials: physical originals are not held by UNLV Special Collections and Archives|Northern Nevada Neon|(TBD by UNLV)|(TBD by UNLV)|University of Nevada, Las Vegas University Libraries||Exterior|Will Durham|
8/6/2021 20:16:54|NNN000938|DSC_0832.Trip4.JPG|O'Brien's Moving and Storage flag mounted wall sign, Sparks, Nevada|<p>A flag mounted wall sign for O'Brien's Moving and Storage during the day with unlit neon.</p><p>2277 Glendale Ave, Sparks, NV 89431</p><p>O'Brien's Moving and Storage</p></br>|Durham, Will|XXXX|O'Brien's Moving and Storage|2277 Glendale Ave, Sparks, NV 89431|39.5274371, -119.7751438|||unlit|day|Neon Sign -- http://id.worldcat.org/fast/1035830, Neon Lighting -- http://id.worldcat.org/fast/1035826, Neon Sculpture -- http://id.worldcat.org/fast/1035829||https://creativecommons.org/licenses/by/4.0/|image||Digitized materials: physical originals are not held by UNLV Special Collections and Archives|Northern Nevada Neon|(TBD by UNLV)|(TBD by UNLV)|University of Nevada, Las Vegas University Libraries||Exterior|Will Durham|
8/6/2021 20:18:46|NNN000939|DSC_0851.Trip4.JPG|Ross Plaza mounted sign, Sparks, Nevada|<p>A mounted sign for Ross Plaza during the day with unlit neon.</p></br>|Durham, Will|XXXX||||||unlit|day|Neon Sign -- http://id.worldcat.org/fast/1035830, Neon Lighting -- http://id.worldcat.org/fast/1035826, Neon Sculpture -- http://id.worldcat.org/fast/1035829||https://creativecommons.org/licenses/by/4.0/|image||Digitized materials: physical originals are not held by UNLV Special Collections and Archives|Northern Nevada Neon|(TBD by UNLV)|(TBD by UNLV)|University of Nevada, Las Vegas University Libraries||Exterior|Will Durham|
8/6/2021 20:23:36|NNN000940|DSC_0835.Trip4.JPG; DSC_0838.Trip4.JPG|Sparks Auto Sales|<p>Views of the mounted sign for Sparks Auto Sales during the day with unlit neon.</p><p>400 Rock Blvd, Sparks, NV 89431</p><p>Sparks Auto Sales</p></br>|Durham, Will|XXXX|Sparks Auto Sales|400 Rock Blvd, Sparks, NV 89431|39.5373638, -119.7651443|||unlit|day|Neon Sign -- http://id.worldcat.org/fast/1035830, Neon Lighting -- http://id.worldcat.org/fast/1035826, Neon Sculpture -- http://id.worldcat.org/fast/1035829||https://creativecommons.org/licenses/by/4.0/|image||Digitized materials: physical originals are not held by UNLV Special Collections and Archives|Northern Nevada Neon|(TBD by UNLV)|(TBD by UNLV)|University of Nevada, Las Vegas University Libraries||Exterior|Will Durham|
8/6/2021 20:37:13|NNN000941|DSC_0844.Trip4.JPG; DSC_0846.Trip4.JPG|Sparks Florist mounted sign, Sparks, Nevada|<p>Views of the mounted sign for the Sparks Florist during the day with unlit neon.</p><p>Sparks Florist</p></br>|Durham, Will|XXXX|Sparks Florist|||||unlit|day|Neon Sign -- http://id.worldcat.org/fast/1035830, Neon Lighting -- http://id.worldcat.org/fast/1035826, Neon Sculpture -- http://id.worldcat.org/fast/1035829||https://creativecommons.org/licenses/by/4.0/|image||Digitized materials: physical originals are not held by UNLV Special Collections and Archives|Northern Nevada Neon|(TBD by UNLV)|(TBD by UNLV)|University of Nevada, Las Vegas University Libraries||Exterior|Will Durham|
8/6/2021 21:07:38|NNN000943|DSC_0672.Trip4.JPG; DSC_0680.Trip4.JPG|Western Village Inn & Casino double mounted sign, Sparks, Nevada|<p>Views of the double mounted sign for the Western Village at night with lit neon.</p><p>815 Nichols Blvd, Sparks, NV 89434</p><p>Western Village</p></br>|Durham, Will|XXXX|Western Village|815 Nichols Blvd, Sparks, NV 89434|39.5344459, -119.7344361|||lit|night|Neon Sign -- http://id.worldcat.org/fast/1035830, Neon Lighting -- http://id.worldcat.org/fast/1035826, Neon Sculpture -- http://id.worldcat.org/fast/1035829, Casinos -- http://id.worldcat.org/fast/848246, Hotels -- http://id.worldcat.org/fast/961767||https://creativecommons.org/licenses/by/4.0/|image||Digitized materials: physical originals are not held by UNLV Special Collections and Archives|Northern Nevada Neon|(TBD by UNLV)|(TBD by UNLV)|University of Nevada, Las Vegas University Libraries||Exterior|Will Durham|
8/6/2021 21:12:17|NNN000944|DSC_0681.Trip4.JPG|Western Village Inn & Casino wall mounted signs, Sparks, Nevada|"<p>Wall mounted signs reading ""registration"" for the Western Village at night with lit neon.</p><p>815 Nichols Blvd, Sparks, NV 89434</p><p>Western Village</p></br>"|Durham, Will|XXXX|Western Village|815 Nichols Blvd, Sparks, NV 89434|39.5344459, -119.7344361|||lit|night|Neon Sign -- http://id.worldcat.org/fast/1035830, Neon Lighting -- http://id.worldcat.org/fast/1035826, Neon Sculpture -- http://id.worldcat.org/fast/1035829, Casinos -- http://id.worldcat.org/fast/848246, Hotels -- http://id.worldcat.org/fast/961767||https://creativecommons.org/licenses/by/4.0/|image||Digitized materials: physical originals are not held by UNLV Special Collections and Archives|Northern Nevada Neon|(TBD by UNLV)|(TBD by UNLV)|University of Nevada, Las Vegas University Libraries||Exterior|Will Durham|
8/6/2021 21:38:11|NNN000945|DSC_0834.Trip4.JPG; DSC_0848.Trip4.JPG|Landrum Café mounted sign, Sparks, Nevada|<p>A mounted sign for the Landrum Café during the day with unlit neon. The café is permanently closed.</p></br>|Durham, Will|XXXX||||||unlit|day|Neon Sign -- http://id.worldcat.org/fast/1035830, Neon Lighting -- http://id.worldcat.org/fast/1035826, Neon Sculpture -- http://id.worldcat.org/fast/1035829, Restaurant -- http://id.worldcat.org/fast/1095907||https://creativecommons.org/licenses/by/4.0/|image||Digitized materials: physical originals are not held by UNLV Special Collections and Archives|Northern Nevada Neon|(TBD by UNLV)|(TBD by UNLV)|University of Nevada, Las Vegas University Libraries||Exterior|Will Durham|
8/10/2021 16:45:51|NNN000946|DSC_0841.Trip4.JPG|Scolari's wall mounted sign, Sparks, Nevada|<p>A wall mounted sign for Scolari's in Sparks with unlit neon.</p><p>950 Holman Way, Sparks, NV 89431</p></br>|Durham, Will|XXXX||950 Holman Way, Sparks, NV 89431|39.5502889, -119.754638|||unlit|day|Neon Sign -- http://id.worldcat.org/fast/1035830, Neon Lighting -- http://id.worldcat.org/fast/1035826, Neon Sculpture -- http://id.worldcat.org/fast/1035829, Grocers -- http://id.worldcat.org/fast/948031||https://creativecommons.org/licenses/by/4.0/|image||Digitized materials: physical originals are not held by UNLV Special Collections and Archives|Northern Nevada Neon|(TBD by UNLV)|(TBD by UNLV)|University of Nevada, Las Vegas University Libraries||Exterior|Will Durham|
8/10/2021 16:48:57|NNN000947|DSC_0858.Trip4.JPG; DSC_0860.Trip4.JPG|U-Haul sign, Sparks, Nevada|<p>A sign for U-Haul in the shape of a trailer during the day.</p><p>1790 Silverada Blvd, Reno, NV 89512</p><p>U-Haul</p></br>|Durham, Will|XXXX|U-Haul|1790 Silverada Blvd, Reno, NV 89512|39.5449057, -119.7822699|||unlit|day|Neon Sign -- http://id.worldcat.org/fast/1035830, Neon Lighting -- http://id.worldcat.org/fast/1035826, Neon Sculpture -- http://id.worldcat.org/fast/1035829||https://creativecommons.org/licenses/by/4.0/|image||Digitized materials: physical originals are not held by UNLV Special Collections and Archives|Northern Nevada Neon|(TBD by UNLV)|(TBD by UNLV)|University of Nevada, Las Vegas University Libraries||Exterior|Will Durham|
8/10/2021 16:54:32|NNN000948|DSC_0910.Trip4.JPG|Clown Motel mounted sign, Tonopah, Nevada|<p>The mounted sign for the Clown Motel during the day with unlit neon.</p><p>521 N Main St, Tonopah, NV 89049</p><p>Clown Motel</p></br>|Durham, Will|XXXX|Clown Motel|521 N Main St, Tonopah, NV 89049|38.0723105, -117.2379407|||unlit|day|Neon Sign -- http://id.worldcat.org/fast/1035830, Neon Lighting -- http://id.worldcat.org/fast/1035826, Neon Sculpture -- http://id.worldcat.org/fast/1035829, Motels -- http://id.worldcat.org/fast/1026838||https://creativecommons.org/licenses/by/4.0/|image||Digitized materials: physical originals are not held by UNLV Special Collections and Archives|Northern Nevada Neon|(TBD by UNLV)|(TBD by UNLV)|University of Nevada, Las Vegas University Libraries||Exterior|Will Durham|
8/10/2021 16:59:10|NNN000949|DSC_0957.Trip4.JPG; DSC_0958.Trip4.JPG|Tonopah Liquor Company TLC, Tonopah, Nevada|<p>Views of theTonopah Liquor Company wall mounted signs with unlit neon.</p><p>133 N Main St, Tonopah, NV 89049</p><p>Tonopah Liquor Company</p></br>|Durham, Will|XXXX|Tonopah Liquor Company|133 N Main St, Tonopah, NV 89049|38.0685122, -117.2313207|||unlit|day|Neon Sign -- http://id.worldcat.org/fast/1035830, Neon Lighting -- http://id.worldcat.org/fast/1035826, Neon Sculpture -- http://id.worldcat.org/fast/1035829, Bars (Drinking establishments) -- http://id.worldcat.org/fast/827779, Restaurant -- http://id.worldcat.org/fast/1095907||https://creativecommons.org/licenses/by/4.0/|image||Digitized materials: physical originals are not held by UNLV Special Collections and Archives|Northern Nevada Neon|(TBD by UNLV)|(TBD by UNLV)|University of Nevada, Las Vegas University Libraries||Exterior|Will Durham|
8/10/2021 17:04:21|NNN000950|DSC_0591.Trip4.JPG|Best Western Plus Boomtown Casino Hotel wall mounted sign, Verdi, Nevada|"<p>A wall mounted sign for Boomtown reading ""Casino Entrance"" during the day.</p><p>2100 Boomtown Garson Road, Verdi, NV 89439</p><p>Boomtown</p></br>"|Durham, Will|XXXX|Boomtown|2100 Boomtown Garson Road, Verdi, NV 89439|39.515368, -119.96436|||unlit|day|Neon Sign -- http://id.worldcat.org/fast/1035830, Neon Lighting -- http://id.worldcat.org/fast/1035826, Neon Sculpture -- http://id.worldcat.org/fast/1035829, Casinos -- http://id.worldcat.org/fast/848246, Hotels -- http://id.worldcat.org/fast/961767||https://creativecommons.org/licenses/by/4.0/|image||Digitized materials: physical originals are not held by UNLV Special Collections and Archives|Northern Nevada Neon|(TBD by UNLV)|(TBD by UNLV)|University of Nevada, Las Vegas University Libraries||Exterior|Will Durham|
8/10/2021 17:06:24|NNN000951|DSC_0592.Trip4.JPG|Best Western Plus Boomtown Casino Hotel wall mounted sign, Verdi, Nevada|<p>Best Western Plus Boomtown Casino Hotel wall mounted sign, Verdi, Nevada</p><p>2100 Boomtown Garson Road, Verdi, NV 89439</p><p>Boomtown</p></br>|Durham, Will|XXXX|Boomtown|2100 Boomtown Garson Road, Verdi, NV 89439|39.515368, -119.96436|||unlit|day|Neon Sign -- http://id.worldcat.org/fast/1035830, Neon Lighting -- http://id.worldcat.org/fast/1035826, Neon Sculpture -- http://id.worldcat.org/fast/1035829, Casinos -- http://id.worldcat.org/fast/848246, Hotels -- http://id.worldcat.org/fast/961767||https://creativecommons.org/licenses/by/4.0/|image||Digitized materials: physical originals are not held by UNLV Special Collections and Archives|Northern Nevada Neon|(TBD by UNLV)|(TBD by UNLV)|University of Nevada, Las Vegas University Libraries||Exterior|Will Durham|
8/10/2021 17:12:58|NNN000952|DSC_0594.Trip4.JPG|Best Western Plus Boomtown Casino Hotel wall mounted sign, Verdi, Nevada|<p>Best Western Plus Boomtown Casino Hotel wall mounted sign, Verdi, Nevada</p><p>2100 Boomtown Garson Road, Verdi, NV 89439</p><p>Boomtown</p></br>|Durham, Will|XXXX|Boomtown|2100 Boomtown Garson Road, Verdi, NV 89439|39.515368, -119.96436|||unlit|day|Neon Sign -- http://id.worldcat.org/fast/1035830, Neon Lighting -- http://id.worldcat.org/fast/1035826, Neon Sculpture -- http://id.worldcat.org/fast/1035829, Casinos -- http://id.worldcat.org/fast/848246, Hotels -- http://id.worldcat.org/fast/961767||https://creativecommons.org/licenses/by/4.0/|image||Digitized materials: physical originals are not held by UNLV Special Collections and Archives|Northern Nevada Neon|(TBD by UNLV)|(TBD by UNLV)|University of Nevada, Las Vegas University Libraries||Exterior|Will Durham|
8/10/2021 17:14:23|NNN000953|DSC_0596.Trip4.JPG|Best Western Plus Boomtown Casino Hotel wall mounted sign, Verdi, Nevada|"<p>A wall mounted sign for Boomtown reading ""Gambling Hall"" during the day with unlit neon.</p><p>2100 Boomtown Garson Road, Verdi, NV 89439</p><p>Boomtown</p></br>"|Durham, Will|XXXX|Boomtown|2100 Boomtown Garson Road, Verdi, NV 89439|39.515368, -119.96436|||unlit|day|Neon Sign -- http://id.worldcat.org/fast/1035830, Neon Lighting -- http://id.worldcat.org/fast/1035826, Neon Sculpture -- http://id.worldcat.org/fast/1035829, Casinos -- http://id.worldcat.org/fast/848246, Hotels -- http://id.worldcat.org/fast/961767||https://creativecommons.org/licenses/by/4.0/|image||Digitized materials: physical originals are not held by UNLV Special Collections and Archives|Northern Nevada Neon|(TBD by UNLV)|(TBD by UNLV)|University of Nevada, Las Vegas University Libraries||Exterior|Will Durham|
8/10/2021 17:16:03|NNN000954|DSC_0598.Trip4.JPG|Best Western Plus Boomtown Casino Hotel wall mounted sign, Verdi, Nevada|"<p>A wall mounted sign for Boomtown reading ""Boomtown"" during the day with unlit neon.</p><p>2100 Boomtown Garson Road, Verdi, NV 89439</p><p>Boomtown</p></br>"|Durham, Will|XXXX|Boomtown|2100 Boomtown Garson Road, Verdi, NV 89439|39.515368, -119.96436|||unlit|day|Neon Sign -- http://id.worldcat.org/fast/1035830, Neon Lighting -- http://id.worldcat.org/fast/1035826, Neon Sculpture -- http://id.worldcat.org/fast/1035829, Casinos -- http://id.worldcat.org/fast/848246, Hotels -- http://id.worldcat.org/fast/961767||https://creativecommons.org/licenses/by/4.0/|image||Digitized materials: physical originals are not held by UNLV Special Collections and Archives|Northern Nevada Neon|(TBD by UNLV)|(TBD by UNLV)|University of Nevada, Las Vegas University Libraries||Exterior|Will Durham|
8/10/2021 17:17:09|NNN000955|DSC_0602.Trip4.JPG|Best Western Plus Boomtown Casino Hotel wall mounted sign, Verdi, Nevada|<p>A wall mounted sign for Boomtown during the day with unlit neon.</p><p>2100 Boomtown Garson Road, Verdi, NV 89439</p><p>Boomtown</p></br>|Durham, Will|XXXX|Boomtown|2100 Boomtown Garson Road, Verdi, NV 89439|39.515368, -119.96436|||unlit|day|Neon Sign -- http://id.worldcat.org/fast/1035830, Neon Lighting -- http://id.worldcat.org/fast/1035826, Neon Sculpture -- http://id.worldcat.org/fast/1035829, Casinos -- http://id.worldcat.org/fast/848246, Hotels -- http://id.worldcat.org/fast/961767||https://creativecommons.org/licenses/by/4.0/|image||Digitized materials: physical originals are not held by UNLV Special Collections and Archives|Northern Nevada Neon|(TBD by UNLV)|(TBD by UNLV)|University of Nevada, Las Vegas University Libraries||Exterior|Will Durham|
8/10/2021 17:27:05|NNN000956|DSC_0621.Trip4.JPG; DSC_0620.Trip4.JPG|Crystal Peak Kantina wall mounted sign, Verdi, Nevada|<p>Views of the a wall mounted sign for the Crystal Peak Kantina during the day with unlit neon.</p><p>Crystal Peak Kantina</p></br>|Durham, Will|XXXX|Crystal Peak Kantina|||||unlit|day|Neon Sign -- http://id.worldcat.org/fast/1035830, Neon Lighting -- http://id.worldcat.org/fast/1035826, Neon Sculpture -- http://id.worldcat.org/fast/1035829, Bars (Drinking establishments) -- http://id.worldcat.org/fast/827779||https://creativecommons.org/licenses/by/4.0/|image||Digitized materials: physical originals are not held by UNLV Special Collections and Archives|Northern Nevada Neon|(TBD by UNLV)|(TBD by UNLV)|University of Nevada, Las Vegas University Libraries||Exterior|Will Durham|
8/10/2021 17:37:08|NNN000957|DSC_0612.Trip4.JPG|Gold Ranch Casino & RV Resort wall mounted sign, Verdi, Nevada|<p>A wall mounted sign for the Sierra Café, a part of the Gold Ranch Casino during the day with unlit neon.</p><p>350 Gold Ranch Rd, Verdi, NV 89439</p><p>Gold Ranch Casino</p></br>|Durham, Will|XXXX|Gold Ranch Casino|350 Gold Ranch Rd, Verdi, NV 89439|39.5023517, -120.0005901|||unlit|day|Neon Sign -- http://id.worldcat.org/fast/1035830, Neon Lighting -- http://id.worldcat.org/fast/1035826, Neon Sculpture -- http://id.worldcat.org/fast/1035829, Casinos -- http://id.worldcat.org/fast/848246||https://creativecommons.org/licenses/by/4.0/|image||Digitized materials: physical originals are not held by UNLV Special Collections and Archives|Northern Nevada Neon|(TBD by UNLV)|(TBD by UNLV)|University of Nevada, Las Vegas University Libraries||Exterior|Will Durham|
8/10/2021 17:39:55|NNN000958|DSC_0614.Trip4.JPG; DSC_0617.Trip4.JPG|Gold Ranch Casino & RV Resort wall mounted signs, Verdi, Nevada|<p>Wall mounted signs for the Gold Ranch Casino during the day while lit and unlit.</p><p>350 Gold Ranch Rd, Verdi, NV 89439</p><p>Gold Ranch Casino</p></br>|Durham, Will|XXXX|Gold Ranch Casino|350 Gold Ranch Rd, Verdi, NV 89439|39.5023517, -120.0005901|||lit, unlit|day|Neon Sign -- http://id.worldcat.org/fast/1035830, Neon Lighting -- http://id.worldcat.org/fast/1035826, Neon Sculpture -- http://id.worldcat.org/fast/1035829, Casinos -- http://id.worldcat.org/fast/848246||https://creativecommons.org/licenses/by/4.0/|image||Digitized materials: physical originals are not held by UNLV Special Collections and Archives|Northern Nevada Neon|(TBD by UNLV)|(TBD by UNLV)|University of Nevada, Las Vegas University Libraries||Exterior|Will Durham|
8/10/2021 17:41:44|NNN000959|DSC_0615.Trip4.JPG|Gold Ranch Casino & RV Resort wall mounted sign, Verdi, Nevada|"<p>A wall mounted sign for the Gold Ranch Casino reading ""gas & minimart"" during the day.</p><p>350 Gold Ranch Rd, Verdi, NV 89439</p><p>Gold Ranch Casino</p></br>"|Durham, Will|XXXX|Gold Ranch Casino|350 Gold Ranch Rd, Verdi, NV 89439|39.5023517, -120.0005901|||unlit|day|Neon Sign -- http://id.worldcat.org/fast/1035830, Neon Lighting -- http://id.worldcat.org/fast/1035826, Neon Sculpture -- http://id.worldcat.org/fast/1035829, Casinos -- http://id.worldcat.org/fast/848246, Service Station -- http://id.worldcat.org/fast/1113497||https://creativecommons.org/licenses/by/4.0/|image||Digitized materials: physical originals are not held by UNLV Special Collections and Archives|Northern Nevada Neon|(TBD by UNLV)|(TBD by UNLV)|University of Nevada, Las Vegas University Libraries||Exterior|Will Durham|
8/10/2021 17:50:47|NNN000960|DSC_0628.Trip4.JPG; DSC_0629.Trip4.JPG|River Belle Market wall mounted sign, Verdi, Nevada|<p>A wall mounted sign for the River Belle Market during the day, including a detailed view of a Coca Cola sign.</p><p>1705 U.S.40, Verdi, NV 89439</p><p>River Belle Market</p></br>|Durham, Will|XXXX|River Belle Market|1705 U.S.40, Verdi, NV 89439|39.5207201, -119.9793171|||unlit|day|Neon Sign -- http://id.worldcat.org/fast/1035830, Neon Lighting -- http://id.worldcat.org/fast/1035826, Neon Sculpture -- http://id.worldcat.org/fast/1035829, Grocers -- http://id.worldcat.org/fast/948031||https://creativecommons.org/licenses/by/4.0/|image||Digitized materials: physical originals are not held by UNLV Special Collections and Archives|Northern Nevada Neon|(TBD by UNLV)|(TBD by UNLV)|University of Nevada, Las Vegas University Libraries||Exterior|Will Durham|
8/10/2021 17:53:39|NNN000961|DSC_0630.Trip4.JPG|River Belle Trailer Park mounted sign, Verdi, Nevada|<p>A mounted sign for the River Belle Trailer Park during the day with unlit neon.</p><p>1795 U.S.40, Verdi, NV 89439</p><p>River Belle Trailer Park</p></br>|Durham, Will|XXXX|River Belle Trailer Park|1795 U.S.40, Verdi, NV 89439|39.5205459, -119.9761886|||unlit|day|Neon Sign -- http://id.worldcat.org/fast/1035830, Neon Lighting -- http://id.worldcat.org/fast/1035826, Neon Sculpture -- http://id.worldcat.org/fast/1035829, Mobile Home Park -- http://id.worldcat.org/fast/1024236||https://creativecommons.org/licenses/by/4.0/|image||Digitized materials: physical originals are not held by UNLV Special Collections and Archives|Northern Nevada Neon|(TBD by UNLV)|(TBD by UNLV)|University of Nevada, Las Vegas University Libraries||Exterior|Will Durham|
